userId,movieId
469,82
469,84
469,87
469,108
469,126
469,127
469,129
469,134
469,161
469,164
470,3
470,41
470,52
470,53
470,74
470,84
470,114
470,123
470,129
470,144
471,0
471,2
471,5
471,23
471,26
471,34
471,46
471,67
471,68
471,85
471,90
471,93
471,104
471,110
471,131
471,138
471,144
471,153
471,163
472,9
472,21
472,39
472,59
472,67
472,77
472,80
472,85
472,93
472,99
472,118
472,124
472,125
472,126
472,129
472,134
472,137
472,143
472,149
472,156
472,158
473,0
473,2
473,3
473,24
473,28
473,68
473,85
473,104
473,125
473,144
473,149
473,163
473,164
474,30
474,40
474,42
474,49
474,68
474,74
474,92
474,128
474,129
474,144
474,151
474,161
475,4
475,9
475,28
475,31
475,58
475,60
475,68
475,80
475,106
475,112
475,119
475,122
475,129
475,137
475,144
475,151
475,161
476,30
476,33
476,68
476,73
476,81
476,82
476,109
476,126
476,129
476,161
476,164
477,0
477,22
477,32
477,33
477,43
477,47
477,49
477,57
477,63
477,84
477,89
477,112
477,134
477,164
478,9
478,44
478,58
478,68
478,81
478,84
478,108
478,121
478,142
478,156
478,163
479,0
479,4
479,9
479,40
479,52
479,57
479,68
479,70
479,80
479,152
479,155
480,9
480,12
480,28
480,40
480,42
480,49
480,66
480,68
480,84
480,112
480,128
480,129
480,147
480,156
481,5
481,9
481,12
481,24
481,49
481,52
481,63
481,66
481,68
481,80
481,98
481,104
481,127
481,129
481,144
481,150
481,161
482,10
482,12
482,28
482,40
482,58
482,66
482,68
482,87
482,91
482,103
482,112
482,122
483,12
483,28
483,32
483,36
483,50
483,87
483,99
483,123
483,141
483,149
484,53
484,68
484,79
484,80
484,101
484,104
484,121
484,127
484,129
484,161
485,13
485,19
485,31
485,53
485,72
485,96
485,111
485,125
485,137
485,152
486,9
486,11
486,30
486,40
486,41
486,52
486,60
486,68
486,84
486,92
486,128
486,129
487,44
487,48
487,69
487,70
487,86
487,91
487,103
487,108
487,134
487,156
487,161
488,40
488,44
488,49
488,55
488,58
488,62
488,78
488,84
488,102
488,104
488,108
488,112
488,128
488,129
488,163
488,164
489,12
489,28
489,34
489,49
489,58
489,66
489,68
489,76
489,78
489,86
489,106
489,112
489,123
489,129
489,134
489,141
489,144
489,154
489,159
489,161
490,9
490,25
490,45
490,55
490,58
490,60
490,79
490,80
490,84
490,127
490,133
490,161
490,164
491,18
491,34
491,40
491,78
491,80
491,87
491,134
491,144
491,151
491,161
492,0
492,28
492,45
492,53
492,70
492,72
492,86
492,88
492,112
492,124
493,4
493,10
493,19
493,21
493,24
493,36
493,37
493,44
493,46
493,50
493,55
493,60
493,68
493,81
493,96
493,98
493,107
493,110
493,119
493,120
493,124
493,152
493,155
493,156
493,164
494,2
494,4
494,8
494,9
494,14
494,19
494,20
494,28
494,31
494,56
494,59
494,67
494,69
494,70
494,72
494,79
494,88
494,91
494,95
494,99
494,103
494,111
494,112
494,113
494,117
494,119
494,122
494,132
494,136
494,137
494,142
494,146
494,150
494,152
494,154
494,156
495,12
495,45
495,51
495,53
495,68
495,80
495,101
495,123
495,152
495,156
496,2
496,3
496,5
496,9
496,13
496,23
496,26
496,40
496,42
496,44
496,49
496,53
496,60
496,62
496,68
496,74
496,75
496,77
496,84
496,101
496,102
496,106
496,115
496,121
496,123
496,128
496,144
496,153
496,159
496,163
497,2
497,4
497,49
497,83
497,106
497,121
497,122
497,123
497,128
497,129
497,144
497,163
498,10
498,30
498,34
498,37
498,44
498,58
498,79
498,80
498,108
498,115
498,118
498,121
498,125
498,126
498,129
498,134
498,142
498,144
498,152
498,154
498,161
499,4
499,24
499,30
499,44
499,55
499,58
499,61
499,80
499,81
499,82
499,85
499,86
499,91
499,94
499,100
499,107
499,108
499,119
499,120
499,127
499,129
499,142
499,144
499,156
499,164
500,12
500,18
500,22
500,24
500,30
500,33
500,34
500,44
500,49
500,50
500,58
500,60
500,64
500,66
500,78
500,80
500,91
500,94
500,102
500,103
500,112
500,134
500,141
500,148
500,156
501,5
501,30
501,34
501,56
501,63
501,81
501,83
501,86
501,87
501,112
501,161
501,164
502,9
502,30
502,44
502,58
502,68
502,78
502,81
502,86
502,119
502,133
502,156
502,161
502,163
502,164
503,28
503,58
503,62
503,67
503,79
503,103
503,137
503,156
503,161
503,163
504,0
504,4
504,20
504,25
504,39
504,44
504,72
504,120
504,153
504,154
505,32
505,58
505,68
505,79
505,81
505,84
505,85
505,101
505,122
505,147
505,160
505,164
506,7
506,9
506,13
506,52
506,78
506,80
506,111
506,127
506,138
506,150
507,2
507,3
507,4
507,10
507,14
507,25
507,52
507,55
507,57
507,58
507,72
507,81
507,86
507,88
507,91
507,94
507,100
507,104
507,111
507,121
507,126
507,129
507,144
507,149
507,161
508,29
508,46
508,64
508,74
508,77
508,87
508,99
508,112
508,143
508,146
508,158
509,11
509,62
509,64
509,69
509,72
509,83
509,93
509,96
509,99
509,123
509,153
510,6
510,9
510,12
510,26
510,28
510,66
510,84
510,87
510,140
510,152
510,156
511,2
511,4
511,24
511,28
511,57
511,76
511,80
511,134
511,141
511,164
512,4
512,12
512,44
512,49
512,68
512,80
512,87
512,112
512,152
512,161
513,0
513,5
513,24
513,52
513,57
513,58
513,68
513,80
513,84
513,93
513,102
513,141
513,149
513,152
513,155
513,161
513,164
514,24
514,40
514,77
514,92
514,114
514,123
514,126
514,127
514,129
514,163
515,18
515,24
515,30
515,33
515,41
515,42
515,43
515,76
515,78
515,82
515,84
515,92
515,94
515,100
515,104
515,127
515,129
515,137
515,161
516,17
516,40
516,41
516,43
516,47
516,52
516,71
516,78
516,84
516,92
516,101
516,102
516,108
516,118
516,127
516,129
516,161
516,164
517,4
517,8
517,24
517,44
517,72
517,81
517,86
517,91
517,119
517,120
517,137
517,154
518,9
518,40
518,60
518,68
518,101
518,102
518,118
518,119
518,122
518,134
518,164
519,2
519,5
519,44
519,49
519,77
519,87
519,101
519,112
519,122
519,123
520,9
520,28
520,45
520,66
520,77
520,84
520,85
520,99
520,106
520,117
520,120
520,157
521,24
521,25
521,44
521,58
521,72
521,79
521,81
521,85
521,86
521,100
521,103
521,107
521,111
521,112
521,119
521,132
521,137
521,142
521,149
521,154
522,10
522,30
522,33
522,40
522,75
522,77
522,102
522,121
522,126
522,127
522,129
522,152
522,161
523,45
523,55
523,57
523,85
523,118
523,127
523,152
523,154
523,161
523,164
524,5
524,13
524,17
524,23
524,29
524,75
524,83
524,90
524,95
524,109
524,124
524,136
524,143
524,158
525,23
525,28
525,60
525,83
525,87
525,112
525,118
525,122
525,143
525,156
525,160
526,2
526,4
526,16
526,44
526,81
526,91
526,106
526,111
526,144
526,156
527,77
527,84
527,86
527,102
527,104
527,105
527,121
527,126
527,148
527,161
528,5
528,9
528,24
528,33
528,50
528,55
528,66
528,75
528,76
528,80
528,84
528,86
528,99
528,108
528,115
528,119
528,121
528,122
528,134
528,152
528,155
528,156
528,161
528,164
529,28
529,30
529,36
529,50
529,52
529,58
529,68
529,75
529,84
529,112
529,127
529,129
529,155
529,159
529,161
530,12
530,22
530,28
530,34
530,37
530,44
530,50
530,66
530,78
530,87
530,91
530,99
530,103
530,112
530,119
530,122
530,147
530,156
531,0
531,21
531,75
531,89
531,96
531,107
531,125
531,143
531,149
531,152
532,28
532,44
532,58
532,60
532,68
532,104
532,119
532,129
532,134
532,156
533,21
533,25
533,27
533,67
533,72
533,79
533,88
533,99
533,117
533,157
534,22
534,34
534,50
534,52
534,58
534,87
534,112
534,146
534,147
534,148
534,150
534,156
535,4
535,10
535,44
535,55
535,58
535,63
535,79
535,86
535,96
535,107
535,118
535,119
535,120
535,126
535,134
535,137
535,152
535,156
535,164
536,1
536,12
536,22
536,34
536,37
536,44
536,62
536,66
536,78
536,99
536,112
536,121
536,122
536,147
536,156
536,164
537,17
537,31
537,34
537,45
537,53
537,84
537,93
537,99
537,122
537,125
537,137
537,141
537,144
537,156
537,162
537,164
538,5
538,11
538,30
538,40
538,49
538,89
538,101
538,129
538,144
538,164
539,2
539,4
539,9
539,13
539,16
539,19
539,20
539,24
539,25
539,30
539,31
539,36
539,38
539,40
539,42
539,44
539,45
539,50
539,68
539,72
539,75
539,77
539,78
539,81
539,84
539,85
539,86
539,87
539,96
539,98
539,101
539,103
539,107
539,109
539,111
539,112
539,120
539,121
539,122
539,123
539,124
539,125
539,126
539,134
539,137
539,139
539,143
539,144
539,149
539,152
539,154
539,156
539,161
539,163
539,164
540,0
540,28
540,40
540,44
540,58
540,68
540,80
540,84
540,119
540,126
540,134
540,161
541,0
541,2
541,3
541,4
541,9
541,13
541,25
541,28
541,40
541,44
541,53
541,55
541,57
541,68
541,72
541,74
541,79
541,80
541,85
541,91
541,99
541,102
541,107
541,118
541,120
541,121
541,126
541,129
541,131
541,144
541,154
541,156
541,161
542,25
542,33
542,49
542,54
542,71
542,79
542,80
542,108
542,129
542,148
543,9
543,40
543,75
543,102
543,114
543,126
543,129
543,134
543,144
543,151
543,159
543,161
543,164
544,12
544,18
544,30
544,68
544,80
544,102
544,118
544,134
544,142
544,161
545,12
545,23
545,40
545,44
545,48
545,60
545,61
545,85
545,87
545,89
545,107
545,120
545,143
545,144
545,148
546,3
546,4
546,52
546,58
546,74
546,84
546,89
546,106
546,108
546,123
546,126
546,128
546,144
546,159
547,9
547,25
547,30
547,80
547,89
547,100
547,109
547,111
547,128
547,129
547,134
548,3
548,10
548,40
548,55
548,77
548,80
548,86
548,90
548,96
548,129
548,144
548,153
549,30
549,40
549,44
549,58
549,60
549,79
549,80
549,102
549,112
549,122
549,156
549,161
550,24
550,28
550,58
550,68
550,79
550,96
550,100
550,111
550,112
550,123
550,144
550,150
550,156
551,9
551,49
551,52
551,58
551,75
551,80
551,95
551,102
551,106
551,125
551,128
551,161
552,3
552,9
552,12
552,21
552,36
552,58
552,68
552,80
552,112
552,156
553,12
553,28
553,44
553,60
553,68
553,78
553,86
553,87
553,126
553,161
553,164
554,0
554,16
554,44
554,58
554,68
554,86
554,98
554,152
554,156
554,163
555,22
555,34
555,40
555,44
555,58
555,66
555,87
555,112
555,119
555,156
556,9
556,40
556,58
556,66
556,80
556,84
556,129
556,144
556,156
556,161
556,164
557,4
557,10
557,11
557,13
557,24
557,55
557,75
557,76
557,81
557,86
557,99
557,100
557,104
557,114
557,126
557,164
558,4
558,10
558,18
558,52
558,78
558,86
558,108
558,127
558,129
558,134
558,142
558,144
558,161
559,4
559,12
559,39
559,44
559,55
559,58
559,72
559,100
559,111
559,135
559,142
559,144
559,164
560,1
560,3
560,4
560,5
560,28
560,35
560,37
560,74
560,96
560,99
560,130
560,131
560,137
561,9
561,33
561,34
561,49
561,50
561,58
561,60
561,80
561,91
561,98
561,125
561,129
561,152
561,161
562,0
562,8
562,9
562,13
562,36
562,72
562,76
562,80
562,90
562,108
562,126
562,129
562,132
562,144
562,161
562,163
563,12
563,44
563,66
563,87
563,89
563,99
563,101
563,121
563,123
563,129
563,147
563,164
564,1
564,12
564,19
564,22
564,26
564,30
564,34
564,37
564,40
564,49
564,60
564,66
564,78
564,84
564,87
564,92
564,99
564,100
564,102
564,112
564,122
564,126
564,127
564,129
564,137
564,147
564,151
564,153
564,156
564,158
564,159
564,161
565,6
565,19
565,24
565,85
565,98
565,102
565,109
565,126
565,127
565,128
565,135
565,146
565,152
566,12
566,17
566,48
566,55
566,66
566,73
566,74
566,75
566,78
566,86
566,108
566,119
566,121
566,129
566,137
566,152
566,163
567,9
567,23
567,44
567,55
567,60
567,79
567,96
567,112
567,122
567,125
567,161
568,2
568,4
568,8
568,10
568,11
568,17
568,24
568,26
568,27
568,63
568,76
568,81
568,85
568,100
568,106
568,111
568,120
568,123
568,142
568,144
568,149
568,154
569,21
569,45
569,53
569,64
569,85
569,99
569,118
569,125
569,141
569,143
569,156
569,158
569,161
570,13
570,24
570,28
570,34
570,58
570,68
570,87
570,102
570,114
570,122
570,137
570,143
570,157
570,158
570,164
571,0
571,1
571,2
571,4
571,9
571,10
571,12
571,21
571,22
571,28
571,36
571,37
571,44
571,45
571,57
571,66
571,68
571,75
571,77
571,80
571,84
571,85
571,86
571,87
571,89
571,104
571,105
571,112
571,123
571,125
571,127
571,128
571,131
571,134
571,144
571,147
571,156
571,158
571,159
571,161
571,164
572,9
572,44
572,58
572,66
572,68
572,79
572,112
572,119
572,144
572,156
573,0
573,2
573,4
573,24
573,49
573,53
573,55
573,58
573,84
573,85
573,86
573,101
573,102
573,118
573,123
573,128
573,134
573,144
573,149
573,152
573,154
573,156
573,163
574,0
574,4
574,9
574,15
574,28
574,36
574,44
574,55
574,57
574,58
574,62
574,68
574,77
574,80
574,89
574,101
574,135
574,140
574,159
574,161
575,34
575,38
575,40
575,47
575,84
575,86
575,87
575,114
575,131
575,137
575,160
576,44
576,58
576,66
576,72
576,86
576,91
576,104
576,117
576,142
576,156
577,0
577,18
577,44
577,62
577,84
577,86
577,123
577,127
577,149
577,154
577,164
578,24
578,29
578,36
578,44
578,55
578,72
578,81
578,86
578,88
578,100
578,102
578,104
578,121
578,125
578,156
578,157
578,163
579,2
579,3
579,8
579,25
579,44
579,45
579,55
579,78
579,81
579,82
579,85
579,94
579,100
579,127
579,129
579,157
579,164
580,4
580,10
580,28
580,58
580,60
580,74
580,87
580,102
580,121
580,164
581,4
581,9
581,24
581,28
581,44
581,55
581,58
581,68
581,80
581,104
581,143
581,161
582,9
582,28
582,34
582,58
582,60
582,80
582,81
582,108
582,125
582,156
583,0
583,10
583,21
583,23
583,24
583,26
583,109
583,110
583,125
583,131
583,149
584,2
584,3
584,4
584,5
584,9
584,12
584,23
584,26
584,40
584,44
584,45
584,49
584,50
584,53
584,55
584,57
584,58
584,61
584,62
584,66
584,67
584,68
584,77
584,84
584,87
584,96
584,102
584,105
584,112
584,117
584,126
584,128
584,131
584,134
584,142
584,143
584,144
584,156
584,159
584,161
584,163
584,164
585,9
585,12
585,28
585,34
585,44
585,62
585,66
585,112
585,126
585,147
586,2
586,23
586,24
586,58
586,81
586,91
586,101
586,106
586,119
586,123
586,144
586,161
586,163
587,12
587,44
587,58
587,66
587,76
587,84
587,109
587,112
587,122
587,144
587,156
587,161
587,164
588,3
588,9
588,13
588,24
588,48
588,67
588,70
588,75
588,90
588,96
588,104
588,127
588,131
588,137
588,143
588,150
588,153
588,163
589,9
589,13
589,31
589,34
589,66
589,79
589,125
589,129
589,137
589,156
589,161
590,0
590,4
590,9
590,10
590,30
590,32
590,34
590,36
590,37
590,38
590,41
590,44
590,49
590,50
590,53
590,55
590,57
590,58
590,60
590,62
590,66
590,68
590,74
590,75
590,80
590,84
590,86
590,101
590,102
590,104
590,114
590,118
590,119
590,123
590,125
590,127
590,128
590,131
590,134
590,135
590,137
590,142
590,144
590,150
590,152
590,154
590,161
590,164
591,9
591,28
591,34
591,40
591,53
591,62
591,66
591,112
591,123
591,126
591,144
591,153
591,156
592,9
592,30
592,34
592,40
592,58
592,60
592,66
592,68
592,84
592,87
592,112
592,118
592,125
592,126
592,131
592,147
592,161
593,44
593,50
593,58
593,66
593,68
593,75
593,77
593,112
593,119
593,122
594,2
594,4
594,9
594,48
594,49
594,58
594,66
594,78
594,91
594,108
594,129
594,137
594,150
594,154
594,161
594,164
595,0
595,3
595,4
595,30
595,42
595,49
595,122
595,129
595,134
595,161
596,40
596,48
596,53
596,68
596,77
596,105
596,131
596,137
596,150
596,163
597,4
597,25
597,44
597,58
597,68
597,80
597,86
597,156
597,161
597,164
598,1
598,22
598,34
598,66
598,87
598,99
598,103
598,119
598,122
598,156
598,160
599,2
599,9
599,22
599,24
599,28
599,66
599,68
599,70
599,81
599,86
599,89
599,91
599,100
599,101
599,103
599,104
599,119
599,135
599,143
599,164
600,34
600,44
600,68
600,82
600,87
600,103
600,112
600,121
600,122
600,125
600,156
601,28
601,30
601,44
601,55
601,58
601,74
601,78
601,80
601,84
601,85
601,86
601,100
601,102
601,120
601,126
601,127
601,129
601,134
601,142
601,154
601,161
601,164
602,2
602,4
602,9
602,24
602,25
602,31
602,44
602,53
602,55
602,66
602,68
602,81
602,82
602,84
602,94
602,96
602,103
602,108
602,119
602,142
602,156
603,3
603,9
603,30
603,40
603,43
603,68
603,78
603,87
603,134
603,161
604,37
604,42
604,46
604,87
604,93
604,99
604,105
604,141
604,156
604,158
605,5
605,12
605,25
605,28
605,49
605,87
605,93
605,123
605,147
605,150
605,153
606,4
606,19
606,25
606,53
606,58
606,64
606,69
606,79
606,96
606,103
606,111
606,116
606,131
606,141
606,149
607,9
607,30
607,40
607,41
607,42
607,43
607,52
607,53
607,80
607,82
607,84
607,92
607,126
607,127
607,129
607,134
607,151
607,161
608,34
608,40
608,68
608,84
608,106
608,123
608,126
608,127
608,129
608,134
608,144
608,161
608,164
609,9
609,18
609,28
609,34
609,60
609,68
609,87
609,112
609,122
609,156
610,30
610,41
610,43
610,66
610,76
610,86
610,108
610,126
610,137
610,148
610,161
610,164
611,18
611,30
611,68
611,80
611,102
611,118
611,125
611,129
611,134
611,161
612,3
612,12
612,22
612,34
612,37
612,40
612,46
612,53
612,58
612,66
612,99
612,122
612,134
612,147
612,156
612,161
613,0
613,2
613,3
613,4
613,5
613,9
613,30
613,33
613,34
613,40
613,41
613,42
613,43
613,44
613,49
613,52
613,55
613,57
613,58
613,61
613,62
613,64
613,68
613,76
613,77
613,84
613,89
613,102
613,104
613,105
613,107
613,108
613,119
613,120
613,123
613,126
613,129
613,134
613,135
613,144
613,151
613,158
613,164
614,9
614,10
614,13
614,66
614,74
614,84
614,89
614,104
614,124
614,126
614,127
614,149
615,52
615,54
615,57
615,62
615,71
615,76
615,77
615,80
615,84
615,128
615,143
615,144
615,148
615,161
616,1
616,9
616,10
616,12
616,21
616,22
616,28
616,30
616,34
616,37
616,40
616,46
616,47
616,50
616,53
616,57
616,60
616,66
616,74
616,84
616,87
616,102
616,103
616,112
616,114
616,118
616,125
616,126
616,134
616,141
616,156
617,2
617,49
617,53
617,57
617,58
617,60
617,68
617,81
617,84
617,106
617,114
617,118
617,121
617,122
617,131
617,144
617,163
618,9
618,28
618,58
618,60
618,68
618,122
618,129
618,144
618,156
618,161
618,164
619,3
619,9
619,42
619,43
619,49
619,57
619,74
619,80
619,93
619,102
619,106
619,114
619,123
619,128
619,144
619,159
620,9
620,22
620,24
620,60
620,62
620,66
620,89
620,119
620,153
620,164
621,9
621,24
621,44
621,70
621,81
621,124
621,125
621,129
621,149
621,153
622,5
622,6
622,24
622,26
622,28
622,42
622,44
622,67
622,84
622,86
622,89
622,101
622,108
622,112
622,123
622,144
622,151
622,153
622,156
622,159
623,2
623,4
623,20
623,25
623,40
623,44
623,57
623,81
623,96
623,101
623,106
623,123
623,128
623,144
624,3
624,4
624,10
624,13
624,17
624,19
624,44
624,55
624,57
624,69
624,75
624,96
624,106
624,107
624,112
624,114
624,116
624,119
624,143
624,152
624,153
624,163
625,10
625,53
625,68
625,80
625,86
625,106
625,118
625,131
625,134
625,161
625,164
626,44
626,73
626,86
626,91
626,100
626,112
626,119
626,142
626,156
626,157
627,19
627,23
627,25
627,56
627,75
627,79
627,87
627,88
627,106
627,111
627,132
627,137
627,145
628,12
628,18
628,30
628,52
628,80
628,84
628,118
628,125
628,127
628,149
628,161
629,1
629,4
629,9
629,22
629,28
629,34
629,46
629,58
629,60
629,66
629,68
629,112
629,117
629,122
630,18
630,30
630,43
630,44
630,78
630,82
630,92
630,100
630,127
630,161
631,9
631,39
631,58
631,66
631,74
631,81
631,84
631,101
631,102
631,142
631,156
631,163
631,164
632,1
632,11
632,24
632,30
632,42
632,45
632,60
632,62
632,86
632,100
632,108
632,114
632,118
632,121
632,125
632,126
632,129
632,131
632,142
632,144
632,151
632,156
633,0
633,15
633,21
633,22
633,33
633,43
633,76
633,78
633,86
633,102
633,127
633,128
633,156
633,161
633,164
634,19
634,31
634,36
634,73
634,85
634,106
634,109
634,124
634,125
634,159
635,1
635,25
635,28
635,40
635,77
635,87
635,99
635,105
635,119
635,141
635,147
635,148
635,156
635,158
636,34
636,49
636,57
636,62
636,66
636,81
636,85
636,112
636,156
636,164
637,22
637,37
637,62
637,68
637,79
637,84
637,126
637,129
637,134
637,164
638,1
638,3
638,28
638,34
638,40
638,49
638,50
638,53
638,56
638,87
638,106
638,112
638,114
638,115
638,119
638,123
638,125
638,128
638,131
638,144
638,150
638,159
638,160
639,0
639,9
639,10
639,26
639,28
639,58
639,68
639,128
639,134
639,161
640,12
640,32
640,34
640,41
640,42
640,43
640,49
640,74
640,78
640,87
640,151
640,156
641,4
641,10
641,12
641,34
641,45
641,53
641,55
641,57
641,58
641,62
641,78
641,79
641,81
641,84
641,85
641,96
641,98
641,102
641,104
641,112
641,114
641,120
641,125
641,142
641,149
641,154
642,2
642,4
642,24
642,58
642,72
642,86
642,91
642,100
642,107
642,108
642,142
642,154
642,156
642,157
642,161
642,163
643,58
643,78
643,87
643,112
643,120
643,122
643,126
643,134
643,147
643,156
644,34
644,40
644,44
644,58
644,60
644,81
644,121
644,127
644,144
644,156
645,1
645,28
645,37
645,44
645,50
645,53
645,66
645,75
645,84
645,93
645,125
645,128
645,136
645,141
645,153
646,40
646,44
646,72
646,80
646,85
646,100
646,120
646,134
646,139
646,142
646,156
647,5
647,34
647,41
647,44
647,60
647,84
647,102
647,121
647,134
647,144
647,164
648,58
648,68
648,91
648,102
648,104
648,127
648,131
648,137
648,156
648,161
649,28
649,34
649,58
649,62
649,79
649,81
649,83
649,86
649,91
649,119
649,160
650,12
650,44
650,58
650,60
650,68
650,108
650,112
650,126
650,129
650,134
650,161
651,5
651,28
651,34
651,44
651,49
651,57
651,66
651,68
651,84
651,87
651,112
651,118
651,122
651,129
651,147
651,156
651,159
652,1
652,24
652,35
652,40
652,57
652,58
652,69
652,84
652,89
652,150
653,28
653,58
653,68
653,72
653,79
653,81
653,101
653,106
653,122
653,144
653,150
653,156
653,164
654,1
654,3
654,11
654,12
654,25
654,28
654,40
654,44
654,68
654,84
654,119
654,128
654,138
654,156
654,164
655,0
655,10
655,44
655,87
655,118
655,126
655,128
655,131
655,152
655,159
656,2
656,10
656,23
656,24
656,28
656,40
656,49
656,58
656,66
656,68
656,74
656,86
656,87
656,99
656,101
656,102
656,112
656,114
656,118
656,121
656,122
656,143
656,144
656,156
656,161
656,164
657,2
657,28
657,60
657,80
657,81
657,91
657,108
657,126
657,127
657,129
657,156
657,157
657,164
658,32
658,42
658,44
658,49
658,92
658,94
658,98
658,129
658,151
658,156
659,34
659,79
659,80
659,81
659,101
659,104
659,106
659,115
659,119
659,127
659,129
659,144
659,161
660,22
660,44
660,50
660,60
660,66
660,92
660,125
660,129
660,134
660,164
661,0
661,10
661,12
661,21
661,22
661,28
661,78
661,86
661,99
661,120
661,141
661,147
662,39
662,68
662,79
662,85
662,89
662,102
662,111
662,135
662,144
662,154
662,164
663,40
663,53
663,68
663,97
663,108
663,129
663,131
663,132
663,137
663,153
664,1
664,2
664,12
664,28
664,40
664,50
664,58
664,60
664,66
664,68
664,84
664,87
664,99
664,101
664,102
664,104
664,106
664,112
664,114
664,119
664,128
664,134
664,141
664,144
664,159
664,164
665,12
665,34
665,44
665,58
665,66
665,86
665,121
665,129
665,134
665,156
666,1
666,4
666,5
666,9
666,22
666,28
666,44
666,60
666,62
666,64
666,66
666,81
666,86
666,119
666,161
666,164
667,18
667,30
667,44
667,58
667,68
667,80
667,86
667,126
667,127
667,161
667,164
668,30
668,40
668,74
668,86
668,101
668,102
668,108
668,121
668,126
668,129
668,144
668,151
668,161
668,163
669,12
669,13
669,34
669,37
669,56
669,66
669,80
669,105
669,144
669,147
669,156
669,161
670,0
670,2
670,4
670,9
670,10
670,12
670,13
670,19
670,20
670,22
670,23
670,24
670,25
670,28
670,30
670,31
670,34
670,40
670,43
670,44
670,46
670,48
670,49
670,50
670,53
670,55
670,57
670,58
670,61
670,62
670,63
670,64
670,66
670,67
670,72
670,73
670,77
670,78
670,84
670,85
670,86
670,87
670,90
670,91
670,92
670,94
670,96
670,100
670,101
670,103
670,104
670,105
670,106
670,107
670,108
670,109
670,112
670,116
670,119
670,120
670,121
670,126
670,127
670,128
670,129
670,130
670,131
670,134
670,135
670,137
670,138
670,141
670,142
670,143
670,144
670,147
670,148
670,149
670,150
670,153
670,154
670,155
670,156
670,157
670,158
670,161
670,163
670,164
671,4
671,12
671,40
671,44
671,60
671,80
671,84
671,127
671,128
671,134
672,44
672,45
672,55
672,80
672,86
672,104
672,119
672,125
672,128
672,129
672,144
672,161
672,164
673,2
673,9
673,30
673,34
673,40
673,44
673,49
673,60
673,101
673,102
673,108
673,112
673,123
673,126
673,129
673,134
673,151
673,161
674,23
674,32
674,44
674,46
674,68
674,81
674,82
674,84
674,104
674,107
674,121
675,1
675,12
675,40
675,44
675,53
675,66
675,75
675,84
675,87
675,93
675,99
675,101
675,112
675,156
676,9
676,28
676,44
676,50
676,58
676,60
676,66
676,68
676,80
676,86
676,87
676,118
676,119
676,129
676,134
677,6
677,9
677,52
677,58
677,60
677,68
677,79
677,114
677,129
677,161
678,24
678,33
678,76
678,81
678,82
678,94
678,98
678,100
678,108
678,129
678,161
679,12
679,22
679,28
679,30
679,32
679,41
679,42
679,43
679,49
679,60
679,69
679,78
679,89
679,151
679,156
680,9
680,25
680,30
680,40
680,42
680,43
680,54
680,60
680,78
680,84
680,86
680,94
680,99
680,101
680,121
680,126
680,129
680,135
680,161
681,0
681,52
681,58
681,76
681,84
681,99
681,123
681,125
681,134
681,141
681,156
681,158
681,161
682,4
682,9
682,11
682,28
682,46
682,87
682,112
682,122
682,134
682,156
683,0
683,1
683,10
683,21
683,50
683,53
683,57
683,68
683,85
683,95
683,112
683,141
683,152
683,156
684,1
684,22
684,34
684,44
684,64
684,83
684,87
684,99
684,103
684,112
684,156
685,12
685,30
685,52
685,60
685,68
685,74
685,84
685,127
685,129
685,144
685,161
686,1
686,28
686,34
686,37
686,44
686,50
686,66
686,86
686,99
686,112
686,119
686,122
686,156
687,28
687,44
687,62
687,66
687,87
687,99
687,108
687,111
687,112
687,119
687,122
687,123
687,126
687,137
687,156
687,160
688,0
688,4
688,9
688,13
688,28
688,58
688,74
688,76
688,80
688,81
688,106
688,133
688,135
688,151
688,159
689,0
689,5
689,9
689,18
689,30
689,40
689,58
689,84
689,86
689,99
689,102
689,112
689,121
689,127
689,129
689,156
689,161
689,163
690,0
690,21
690,22
690,45
690,57
690,60
690,84
690,85
690,99
690,102
690,114
690,118
690,125
690,131
690,136
690,137
690,141
690,143
690,149
690,158
691,4
691,9
691,31
691,46
691,55
691,57
691,68
691,80
691,85
691,86
691,91
691,96
691,99
691,105
691,107
691,117
691,119
691,124
691,125
691,131
691,143
691,152
691,154
691,156
691,157
691,164
692,5
692,33
692,42
692,48
692,49
692,78
692,81
692,89
692,102
692,104
692,121
692,124
692,129
692,152
692,161
692,162
692,163
693,3
693,9
693,30
693,40
693,41
693,47
693,77
693,93
693,106
693,123
693,129
693,159
694,4
694,9
694,23
694,25
694,28
694,37
694,50
694,58
694,68
694,72
694,83
694,87
694,90
694,117
694,129
694,131
694,153
694,157
694,161
694,163
695,3
695,25
695,55
695,58
695,66
695,80
695,81
695,86
695,111
695,134
695,138
695,154
696,3
696,4
696,9
696,13
696,22
696,28
696,36
696,44
696,57
696,62
696,68
696,87
696,112
696,114
696,119
696,123
696,131
696,134
697,1
697,3
697,13
697,19
697,20
697,22
697,25
697,34
697,35
697,46
697,50
697,55
697,64
697,66
697,96
697,98
697,99
697,100
697,115
697,116
697,119
697,124
697,132
697,138
697,143
697,147
697,153
697,156
697,159
698,30
698,40
698,57
698,68
698,102
698,125
698,127
698,129
698,137
698,144
698,149
698,152
698,161
699,30
699,42
699,58
699,60
699,66
699,68
699,80
699,84
699,102
699,128
699,134
699,144
699,161
699,164
700,25
700,28
700,34
700,58
700,68
